"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
2,"CSKA Moskva","Guimaraes",2,2.1,"Guimaraes",1586.48449707,1576.27685547,"Penalty",31
2,"Lech","Beer-Sheva",3,2,"Lech",1532.71276855,1514.36657715,"",31
2,"Ferencvaros","Hradec Kralove",1,2,"Hradec Kralove",1499.69836426,1427.42712402,"",31
2,"Puskas Akademia","StGallen",3,2,"Puskas Akademia",1423.1427002,1391.01086426,"",31
2,"Celje","Universitatea Cluj",2,0,"Celje",1379.47290039,1378.57189941,"",31
2,"Sheriff Tiraspol","St Mirren",1,3,"St Mirren",1376.75268555,1367.06835938,"",31
2,"Istra 1961","Cherno More",1,4,"Cherno More",1362.64489746,1340.97851562,"",31
3,"Auxerre","Guimaraes",1,1.1,"Guimaraes",1629.10119629,1576.27685547,"Penalty",31
3,"Lech","Hradec Kralove",7,2,"Lech",1532.71276855,1427.42712402,"",31
3,"Puskas Akademia","Celje",1,2,"Celje",1423.1427002,1379.47290039,"",31
3,"St Mirren","Cherno More",3,2,"St Mirren",1367.06835938,1340.97851562,"",31
4,"Guimaraes","Lech",2,5,"Lech",1576.27685547,1532.71276855,"",31
4,"Celje","St Mirren",3,4,"St Mirren",1379.47290039,1367.06835938,"",31
5,"Lech","St Mirren",5,0,"Lech",1532.71276855,1367.06835938,"",31
1,"Fenerbahce","Zorya",4,0,"Fenerbahce",1673.91918945,1292.85839844,"",32
1,"Rennes","Craiova",4,1,"Rennes",1663.48510742,1424.82824707,"",32
1,"Celtic","Istra 1961",6,7,"Istra 1961",1662.38671875,1362.64489746,"",32
1,"Braga","StGallen",4,4.1,"StGallen",1650.64880371,1391.01086426,"Penalty",32
1,"Genk","Haecken",5,0,"Genk",1634.98864746,1399.73974609,"",32
1,"FC Kobenhavn","Zeleznicar Pancevo",6,2,"FC Kobenhavn",1621.64001465,1139.875,"",32
1,"Viktoria Plzen","Westerlo",6,4,"Viktoria Plzen",1616.74377441,1470.00036621,"",32
1,"FC Krasnodar","Olimpija Ljubljana",8,2,"FC Krasnodar",1614.2935791,1426.41101074,"",32
1,"Midtjylland","Puskas Akademia",1,2,"Puskas Akademia",1595.68408203,1423.1427002,"",32
1,"CSKA Moskva","Obolon Kyiv",6,1,"CSKA Moskva",1586.48449707,1222.96166992,"",32
1,"Sparta Praha","Larnaca",2,1,"Sparta Praha",1573.58947754,1423.25964355,"",32
1,"Sturm Graz","Nijmegen",5,3,"Sturm Graz",1553.17565918,1505.06628418,"",32
1,"M Tel Aviv","Sarpsborg",5,1,"M Tel Aviv",1552.51538086,1394.88232422,"",32
1,"Rakow","Cherno More",7,2,"Rakow",1536.67834473,1340.97851562,"",32
1,"Viking","AEK",4,2,"Viking",1527.25927734,1516.50268555,"",32
1,"Elfsborg","Slovan Bratislava",1,2,"Slovan Bratislava",1522.04467773,1408.17773438,"",32
2,"Fenerbahce","Rennes",1,3,"Rennes",1673.91918945,1663.48510742,"",32
2,"Genk","FC Kobenhavn",0,3,"FC Kobenhavn",1634.98864746,1621.64001465,"",32
2,"Viktoria Plzen","FC Krasnodar",1.1,1,"Viktoria Plzen",1616.74377441,1614.2935791,"Penalty",32
2,"CSKA Moskva","Sparta Praha",3,4,"Sparta Praha",1586.48449707,1573.58947754,"",32
2,"Sturm Graz","M Tel Aviv",4,2,"Sturm Graz",1553.17565918,1552.51538086,"",32
2,"Rakow","Viking",3,2,"Rakow",1536.67834473,1527.25927734,"",32
2,"Puskas Akademia","Slovan Bratislava",2,3,"Slovan Bratislava",1423.1427002,1408.17773438,"",32
2,"StGallen","Istra 1961",0,6,"Istra 1961",1391.01086426,1362.64489746,"",32
3,"Rennes","FC Kobenhavn",2,4,"FC Kobenhavn",1663.48510742,1621.64001465,"",32
3,"Viktoria Plzen","Sparta Praha",1.1,1,"Viktoria Plzen",1616.74377441,1573.58947754,"Penalty",32
3,"Sturm Graz","Rakow",2,1,"Sturm Graz",1553.17565918,1536.67834473,"",32
3,"Slovan Bratislava","Istra 1961",1,4,"Istra 1961",1408.17773438,1362.64489746,"",32
4,"FC Kobenhavn","Viktoria Plzen",1.1,1,"FC Kobenhavn",1621.64001465,1616.74377441,"Penalty",32
4,"Sturm Graz","Istra 1961",3,1,"Sturm Graz",1553.17565918,1362.64489746,"",32
5,"FC Kobenhavn","Sturm Graz",4,5,"Sturm Graz",1621.64001465,1553.17565918,"",32
1,"Lens","Partizan",3,0,"Lens",1693.22021484,1354.12451172,"",33
1,"Rennes","Wolfsberg",3,2,"Rennes",1663.48510742,1480.16235352,"",33
1,"Braga","Maribor",6,2,"Braga",1650.64880371,1380.29211426,"",33
1,"Genk","Hapoel Haifa",2,0,"Genk",1634.98864746,1364.0723877,"",33
1,"Bodoe Glimt","Malmoe",5,2,"Bodoe Glimt",1616.89807129,1521.03540039,"",33
1,"Midtjylland","Lugano",2,3,"Lugano",1595.68408203,1402.29016113,"",33
1,"Rangers","Omonia",3,1,"Rangers",1587.43994141,1421.9876709,"",33
1,"Anderlecht","CFR Cluj",6,0,"Anderlecht",1586.59558105,1478.15344238,"",33
1,"CSKA Moskva","Austria Wien",5,2,"CSKA Moskva",1586.48449707,1476.18188477,"",33
1,"Utrecht","Brann",2,4,"Brann",1584.75134277,1497.65393066,"",33
1,"PAOK","Levski",5,0,"PAOK",1544.87280273,1397.12976074,"",33
1,"Lech","Samsunspor",2,3,"Samsunspor",1532.71276855,1436.43029785,"",33
1,"Shakhtar","Ferencvaros",3,2,"Shakhtar",1531.97888184,1499.69836426,"",33
1,"Dinamo Zagreb","Randers",1,0,"Dinamo Zagreb",1527.02502441,1466.17724609,"",33
1,"Banik Ostrava","Kasimpasa",3,2,"Banik Ostrava",1525.75,1423.47302246,"",33
1,"Hammarby","Razgrad",5,3,"Hammarby",1522.63391113,1472.64929199,"",33
2,"Lens","Rennes",2,2.1,"Rennes",1693.22021484,1663.48510742,"Penalty",33
2,"Braga","Genk",3,5,"Genk",1650.64880371,1634.98864746,"",33
2,"Bodoe Glimt","Rangers",3,0,"Bodoe Glimt",1616.89807129,1587.43994141,"",33
2,"Anderlecht","CSKA Moskva",4,1,"Anderlecht",1586.59558105,1586.48449707,"",33
2,"PAOK","Shakhtar",3.1,3,"PAOK",1544.87280273,1531.97888184,"Penalty",33
2,"Dinamo Zagreb","Banik Ostrava",2,3,"Banik Ostrava",1527.02502441,1525.75,"",33
2,"Hammarby","Brann",1,5,"Brann",1522.63391113,1497.65393066,"",33
2,"Samsunspor","Lugano",3,2,"Samsunspor",1436.43029785,1402.29016113,"",33
3,"Rennes","Genk",5.1,5,"Rennes",1663.48510742,1634.98864746,"Penalty",33
3,"Bodoe Glimt","Anderlecht",3,3.1,"Anderlecht",1616.89807129,1586.59558105,"Penalty",33
3,"PAOK","Banik Ostrava",3,2,"PAOK",1544.87280273,1525.75,"",33
3,"Brann","Samsunspor",4,2,"Brann",1497.65393066,1436.43029785,"",33
4,"Rennes","Anderlecht",3,4,"Anderlecht",1663.48510742,1586.59558105,"",33
4,"PAOK","Brann",3,3.1,"Brann",1544.87280273,1497.65393066,"Penalty",33
5,"Anderlecht","Brann",4,2,"Anderlecht",1586.59558105,1497.65393066,"",33
1,"Olympiakos","Kasimpasa",4,0,"Olympiakos",1670.36560059,1423.47302246,"",34
1,"Rennes","Levski",4,0,"Rennes",1663.48510742,1397.12976074,"",34
1,"Braga","Celje",3,4,"Celje",1650.64880371,1379.47290039,"",34
1,"Bodoe Glimt","Cherno More",4,2,"Bodoe Glimt",1616.89807129,1340.97851562,"",34
1,"FC Krasnodar","Mladost Lucani",6,0,"FC Krasnodar",1614.2935791,1135.52954102,"",34
1,"CSKA Moskva","Novi Sad",4,3,"CSKA Moskva",1586.48449707,1246.3963623,"",34
1,"Utrecht","Lausanne",4,3,"Utrecht",1584.75134277,1403.11108398,"",34
1,"Steaua","Kilmarnock",4,1,"Steaua",1555.09423828,1325.25195312,"",34
1,"Panathinaikos","Olexandriya",4,4.1,"Olexandriya",1535.48669434,1381.87268066,"Penalty",34
1,"Dinamo Zagreb","Hibernian",4,1,"Dinamo Zagreb",1527.02502441,1429.87890625,"",34
1,"Malmoe","Korona",5,2,"Malmoe",1521.03540039,1390.20080566,"",34
1,"Jablonec","Hartberg",2,0,"Jablonec",1488.07983398,1376.58984375,"",34
1,"Westerlo","Maribor",1,4,"Maribor",1470.00036621,1380.29211426,"",34
1,"Randers","Paksi",2,0,"Randers",1466.17724609,1378.65771484,"",34
1,"Cercle Brugge","Samsunspor",2,5,"Samsunspor",1451.55505371,1436.43029785,"",34
1,"Maccabi Haifa","Larnaca",7,2,"Maccabi Haifa",1451.36315918,1423.25964355,"",34
2,"Olympiakos","Rennes",2,3,"Rennes",1670.36560059,1663.48510742,"",34
2,"Bodoe Glimt","FC Krasnodar",2,6,"FC Krasnodar",1616.89807129,1614.2935791,"",34
2,"CSKA Moskva","Utrecht",1,5,"Utrecht",1586.48449707,1584.75134277,"",34
2,"Steaua","Dinamo Zagreb",1,2,"Dinamo Zagreb",1555.09423828,1527.02502441,"",34
2,"Malmoe","Jablonec",3,2,"Malmoe",1521.03540039,1488.07983398,"",34
2,"Randers","Maccabi Haifa",2,7,"Maccabi Haifa",1466.17724609,1451.36315918,"",34
2,"Samsunspor","Olexandriya",3,7,"Olexandriya",1436.43029785,1381.87268066,"",34
2,"Maribor","Celje",4,2,"Maribor",1380.29211426,1379.47290039,"",34
3,"Rennes","FC Krasnodar",2.1,2,"Rennes",1663.48510742,1614.2935791,"Penalty",34
3,"Utrecht","Dinamo Zagreb",3,4,"Dinamo Zagreb",1584.75134277,1527.02502441,"",34
3,"Malmoe","Maccabi Haifa",2.1,2,"Malmoe",1521.03540039,1451.36315918,"Penalty",34
3,"Olexandriya","Maribor",3,3.1,"Maribor",1381.87268066,1380.29211426,"Penalty",34
4,"Rennes","Dinamo Zagreb",1,2,"Dinamo Zagreb",1663.48510742,1527.02502441,"",34
4,"Malmoe","Maribor",4,5,"Maribor",1521.03540039,1380.29211426,"",34
5,"Dinamo Zagreb","Maribor",4,0,"Dinamo Zagreb",1527.02502441,1380.29211426,"",34
1,"Lille","Maribor",7,0,"Lille",1782.04833984,1380.29211426,"",35
1,"Viktoria Plzen","Hajduk",5,2,"Viktoria Plzen",1616.74377441,1435.51623535,"",35
1,"FC Krasnodar","Beitar",3,2,"FC Krasnodar",1614.2935791,1339.39416504,"",35
1,"Midtjylland","Razgrad",3,3.1,"Razgrad",1595.68408203,1472.64929199,"Penalty",35
1,"Nantes","Rosenborg",5,3,"Nantes",1586.95227051,1479.81652832,"",35
1,"Twente","Hibernian",5,2,"Twente",1576.95092773,1429.87890625,"",35
1,"Guimaraes","Kasimpasa",5,1,"Guimaraes",1576.27685547,1423.47302246,"",35
1,"Sparta Praha","Trabzonspor",4,2,"Sparta Praha",1573.58947754,1470.06970215,"",35
1,"Salzburg","Partizan",2,3,"Partizan",1558.85534668,1354.12451172,"",35
1,"Antwerp","Olexandriya",6,5,"Antwerp",1538.63525391,1381.87268066,"",35
1,"Rakow","Mjaellby",2,3,"Mjaellby",1536.67834473,1493.09875488,"",35
1,"Shakhtar","Paphos",2,1,"Shakhtar",1531.97888184,1445.92211914,"",35
1,"Basel","Maccabi Haifa",2,3,"Maccabi Haifa",1523.00378418,1451.36315918,"",35
1,"AEK","Universitatea Cluj",2,1,"AEK",1516.50268555,1378.57189941,"",35
1,"Ferencvaros","Ruzomberok",4,0,"Ferencvaros",1499.69836426,1369.51293945,"",35
1,"Brann","Randers",2,4,"Randers",1497.65393066,1466.17724609,"",35
2,"Lille","Viktoria Plzen",5,0,"Lille",1782.04833984,1616.74377441,"",35
2,"FC Krasnodar","Nantes",3,2,"FC Krasnodar",1614.2935791,1586.95227051,"",35
2,"Twente","Guimaraes",3,1,"Twente",1576.95092773,1576.27685547,"",35
2,"Sparta Praha","Antwerp",1.1,1,"Sparta Praha",1573.58947754,1538.63525391,"Penalty",35
2,"Shakhtar","AEK",1.1,1,"Shakhtar",1531.97888184,1516.50268555,"Penalty",35
2,"Ferencvaros","Mjaellby",1,5,"Mjaellby",1499.69836426,1493.09875488,"",35
2,"Razgrad","Randers",0,4,"Randers",1472.64929199,1466.17724609,"",35
2,"Maccabi Haifa","Partizan",5,2,"Maccabi Haifa",1451.36315918,1354.12451172,"",35
3,"Lille","FC Krasnodar",5,2,"Lille",1782.04833984,1614.2935791,"",35
3,"Twente","Sparta Praha",2,4,"Sparta Praha",1576.95092773,1573.58947754,"",35
3,"Shakhtar","Mjaellby",2.1,2,"Shakhtar",1531.97888184,1493.09875488,"Penalty",35
3,"Randers","Maccabi Haifa",2,3,"Maccabi Haifa",1466.17724609,1451.36315918,"",35
4,"Lille","Sparta Praha",5,1,"Lille",1782.04833984,1573.58947754,"",35
4,"Shakhtar","Maccabi Haifa",4,2,"Shakhtar",1531.97888184,1451.36315918,"",35
5,"Lille","Shakhtar",5,1,"Lille",1782.04833984,1531.97888184,"",35
1,"Braga","St Truiden",6,4,"Braga",1650.64880371,1445.72253418,"",36
1,"Viktoria Plzen","Legia",5,2,"Viktoria Plzen",1616.74377441,1490.91125488,"",36
1,"FC Krasnodar","Universitatea Cluj",2.1,2,"FC Krasnodar",1614.2935791,1378.57189941,"Penalty",36
1,"Midtjylland","Levski",3.1,3,"Midtjylland",1595.68408203,1397.12976074,"Penalty",36
1,"Dynamo Moskva","Viitorul",2,2.1,"Viitorul",1559.70556641,1331.0637207,"Penalty",36
1,"Sturm Graz","Rosenborg",2,5,"Rosenborg",1553.17565918,1479.81652832,"",36
1,"M Tel Aviv","Djurgarden",3,5,"Djurgarden",1552.51538086,1460.47021484,"",36
1,"Panathinaikos","Maribor",3,4,"Maribor",1535.48669434,1380.29211426,"",36
1,"Saint-Etienne","Partizan",5,2,"Saint-Etienne",1532.84277344,1354.12451172,"",36
1,"Dinamo Zagreb","FK Astana",2,1,"Dinamo Zagreb",1527.02502441,1354.60595703,"",36
1,"Charleroi","Hibernian",5,2,"Charleroi",1526.21923828,1429.87890625,"",36
1,"Banik Ostrava","Dundee United",3,0,"Banik Ostrava",1525.75,1302.08666992,"",36
1,"Basel","Paksi",1,1.1,"Paksi",1523.00378418,1378.65771484,"Penalty",36
1,"Elfsborg","Videoton",4,2,"Elfsborg",1522.04467773,1235.41149902,"",36
1,"Besiktas","Hajduk",3,1,"Besiktas",1506.78662109,1435.51623535,"",36
1,"Sparta Rotterdam","Olexandriya",4,2,"Sparta Rotterdam",1493.50878906,1381.87268066,"",36
2,"Braga","Viktoria Plzen",3.1,3,"Braga",1650.64880371,1616.74377441,"Penalty",36
2,"FC Krasnodar","Midtjylland",4,1,"FC Krasnodar",1614.2935791,1595.68408203,"",36
2,"Saint-Etienne","Dinamo Zagreb",3,1,"Saint-Etienne",1532.84277344,1527.02502441,"",36
2,"Charleroi","Banik Ostrava",1,1.1,"Banik Ostrava",1526.21923828,1525.75,"Penalty",36
2,"Elfsborg","Besiktas",1,2,"Besiktas",1522.04467773,1506.78662109,"",36
2,"Sparta Rotterdam","Rosenborg",5.1,5,"Sparta Rotterdam",1493.50878906,1479.81652832,"Penalty",36
2,"Djurgarden","Maribor",0,1,"Maribor",1460.47021484,1380.29211426,"",36
2,"Paksi","Viitorul",1.1,1,"Paksi",1378.65771484,1331.0637207,"Penalty",36
3,"Braga","FC Krasnodar",1,2,"FC Krasnodar",1650.64880371,1614.2935791,"",36
3,"Saint-Etienne","Banik Ostrava",2,1,"Saint-Etienne",1532.84277344,1525.75,"",36
3,"Besiktas","Sparta Rotterdam",5,3,"Besiktas",1506.78662109,1493.50878906,"",36
3,"Maribor","Paksi",0,4,"Paksi",1380.29211426,1378.65771484,"",36
4,"FC Krasnodar","Saint-Etienne",3,5,"Saint-Etienne",1614.2935791,1532.84277344,"",36
4,"Besiktas","Paksi",5,4,"Besiktas",1506.78662109,1378.65771484,"",36
5,"Saint-Etienne","Besiktas",2,1,"Saint-Etienne",1532.84277344,1506.78662109,"",36
1,"Nice","Lausanne",5,2,"Nice",1720.62438965,1403.11108398,"",37
1,"Ajax","Omonia",1,3,"Omonia",1663.94873047,1421.9876709,"",37
1,"Braga","Hibernian",4,2,"Braga",1650.64880371,1429.87890625,"",37
1,"Viktoria Plzen","UTA Arad",7,2,"Viktoria Plzen",1616.74377441,1288.83398438,"",37
1,"Midtjylland","Celje",6,1,"Midtjylland",1595.68408203,1379.47290039,"",37
1,"Crvena Zvezda","Larnaca",3,4,"Larnaca",1580.66638184,1423.25964355,"",37
1,"Twente","Mjaellby",3,2,"Twente",1576.95092773,1493.09875488,"",37
1,"Spartak Moskva","Gyoer",4,3,"Spartak Moskva",1575.06225586,1327.04162598,"",37
1,"M Tel Aviv","St Mirren",0,3,"St Mirren",1552.51538086,1367.06835938,"",37
1,"PAOK","Hartberg",4,2,"PAOK",1544.87280273,1376.58984375,"",37
1,"Rakow","Kasimpasa",3,0,"Rakow",1536.67834473,1423.47302246,"",37
1,"Viking","Aris",1,3,"Aris",1527.25927734,1445.51269531,"",37
1,"Dinamo Zagreb","St Truiden",1,8,"St Truiden",1527.02502441,1445.72253418,"",37
1,"Basel","Levski",3,1,"Basel",1523.00378418,1397.12976074,"",37
1,"Elfsborg","Olexandriya",0,6,"Olexandriya",1522.04467773,1381.87268066,"",37
1,"Ferencvaros","CSKA Sofia",0,4,"CSKA Sofia",1499.69836426,1374.2010498,"",37
2,"Nice","Braga",1,4,"Braga",1720.62438965,1650.64880371,"",37
2,"Viktoria Plzen","Midtjylland",1,4,"Midtjylland",1616.74377441,1595.68408203,"",37
2,"Twente","Spartak Moskva",3,1,"Twente",1576.95092773,1575.06225586,"",37
2,"PAOK","Rakow",2,2.1,"Rakow",1544.87280273,1536.67834473,"Penalty",37
2,"Basel","St Truiden",2,3,"St Truiden",1523.00378418,1445.72253418,"",37
2,"Aris","Larnaca",3.1,3,"Aris",1445.51269531,1423.25964355,"Penalty",37
2,"Omonia","Olexandriya",1,5,"Olexandriya",1421.9876709,1381.87268066,"",37
2,"CSKA Sofia","St Mirren",3,0,"CSKA Sofia",1374.2010498,1367.06835938,"",37
3,"Braga","Midtjylland",2,3,"Midtjylland",1650.64880371,1595.68408203,"",37
3,"Twente","Rakow",1,2,"Rakow",1576.95092773,1536.67834473,"",37
3,"St Truiden","Aris",4,3,"St Truiden",1445.72253418,1445.51269531,"",37
3,"Olexandriya","CSKA Sofia",4.1,4,"Olexandriya",1381.87268066,1374.2010498,"Penalty",37
4,"Midtjylland","Rakow",2,4,"Rakow",1595.68408203,1536.67834473,"",37
4,"St Truiden","Olexandriya",2,0,"St Truiden",1445.72253418,1381.87268066,"",37
5,"Rakow","St Truiden",3,1,"Rakow",1536.67834473,1445.72253418,"",37
1,"Nice","Hibernian",6,1,"Nice",1720.62438965,1429.87890625,"",38
1,"Fenerbahce","Rapid Bucuresti",4,3,"Fenerbahce",1673.91918945,1375.25671387,"",38
1,"Ajax","Sion",6,0,"Ajax",1663.94873047,1324.94360352,"",38
1,"Braga","Partizan",3.1,3,"Braga",1650.64880371,1354.12451172,"Penalty",38
1,"Auxerre","Olimpija Ljubljana",5,1,"Auxerre",1629.10119629,1426.41101074,"",38
1,"FC Kobenhavn","Stal Mielec",3,2,"FC Kobenhavn",1621.64001465,1324.87597656,"",38
1,"Viktoria Plzen","Polissya Zhytomyr",6,0,"Viktoria Plzen",1616.74377441,1320.07263184,"",38
1,"FC Krasnodar","Osijek",7,2,"FC Krasnodar",1614.2935791,1353.87341309,"",38
1,"Anderlecht","Zira",5,3,"Anderlecht",1586.59558105,1309.1027832,"",38
1,"Crvena Zvezda","Razgrad",1,2,"Razgrad",1580.66638184,1472.64929199,"",38
1,"Sturm Graz","Paksi",3,4,"Paksi",1553.17565918,1378.65771484,"",38
1,"M Tel Aviv","Estoril",1,3,"Estoril",1552.51538086,1470.43786621,"",38
1,"PAOK","Hajduk",3,5,"Hajduk",1544.87280273,1435.51623535,"",38
1,"Malmoe","Zrinjski Mostar",1,3,"Zrinjski Mostar",1521.03540039,1307.78210449,"",38
1,"Dynamo Kyiv","Rosenborg",0,3,"Rosenborg",1507.01538086,1479.81652832,"",38
1,"Ferencvaros","Maccabi Haifa",3.1,3,"Ferencvaros",1499.69836426,1451.36315918,"Penalty",38
2,"Nice","Fenerbahce",3,2,"Nice",1720.62438965,1673.91918945,"",38
2,"Ajax","Braga",3,4,"Braga",1663.94873047,1650.64880371,"",38
2,"Auxerre","FC Kobenhavn",2,2.1,"FC Kobenhavn",1629.10119629,1621.64001465,"Penalty",38
2,"Viktoria Plzen","FC Krasnodar",4,1,"Viktoria Plzen",1616.74377441,1614.2935791,"",38
2,"Anderlecht","Ferencvaros",2,1,"Anderlecht",1586.59558105,1499.69836426,"",38
2,"Rosenborg","Razgrad",5,2,"Rosenborg",1479.81652832,1472.64929199,"",38
2,"Estoril","Hajduk",1,0,"Estoril",1470.43786621,1435.51623535,"",38
2,"Paksi","Zrinjski Mostar",3,0,"Paksi",1378.65771484,1307.78210449,"",38
3,"Nice","Braga",2,2.1,"Braga",1720.62438965,1650.64880371,"Penalty",38
3,"FC Kobenhavn","Viktoria Plzen",1,6,"Viktoria Plzen",1621.64001465,1616.74377441,"",38
3,"Anderlecht","Rosenborg",3.1,3,"Anderlecht",1586.59558105,1479.81652832,"Penalty",38
3,"Estoril","Paksi",1,4,"Paksi",1470.43786621,1378.65771484,"",38
4,"Braga","Viktoria Plzen",3,1,"Braga",1650.64880371,1616.74377441,"",38
4,"Anderlecht","Paksi",1,2,"Paksi",1586.59558105,1378.65771484,"",38
5,"Braga","Paksi",2,1,"Braga",1650.64880371,1378.65771484,"",38
1,"Feyenoord","Slaven Belupo",7,0,"Feyenoord",1738.36352539,1324.84362793,"",39
1,"Nice","Goeztepe",5,1,"Nice",1720.62438965,1384.90710449,"",39
1,"Celtic","Levski",3,0,"Celtic",1662.38671875,1397.12976074,"",39
1,"Midtjylland","Zlatibor",7,0,"Midtjylland",1595.68408203,1108.2800293,"",39
1,"Anderlecht","Razgrad",2,5,"Razgrad",1586.59558105,1472.64929199,"",39
1,"CSKA Moskva","Partizan",3,0,"CSKA Moskva",1586.48449707,1354.12451172,"",39
1,"Sparta Praha","Kecskemeti",3,3.1,"Kecskemeti",1573.58947754,1235.34887695,"Penalty",39
1,"Sturm Graz","Maribor",1.1,1,"Sturm Graz",1553.17565918,1380.29211426,"Penalty",39
1,"M Tel Aviv","Viborg",3,2,"M Tel Aviv",1552.51538086,1447.69433594,"",39
1,"Antwerp","CFR Cluj",2,3,"CFR Cluj",1538.63525391,1478.15344238,"",39
1,"Rakow","Koper",3,0,"Rakow",1536.67834473,1335.64245605,"",39
1,"Viking","Jagiellonia",4,3,"Viking",1527.25927734,1485.85668945,"",39
1,"Hammarby","Brann",2,3,"Brann",1522.63391113,1497.65393066,"",39
1,"AEK","Lugano",4.1,4,"AEK",1516.50268555,1402.29016113,"Penalty",39
1,"Famalicao","APOEL",2,2.1,"APOEL",1511.265625,1397.4810791,"Penalty",39
1,"Dynamo Kyiv","Aberdeen",5,2,"Dynamo Kyiv",1507.01538086,1338.04016113,"",39
2,"Feyenoord","Nice",0,2,"Nice",1738.36352539,1720.62438965,"",39
2,"Celtic","Midtjylland",4,1,"Celtic",1662.38671875,1595.68408203,"",39
2,"CSKA Moskva","Sturm Graz",2,3,"Sturm Graz",1586.48449707,1553.17565918,"",39
2,"M Tel Aviv","Rakow",4,1,"M Tel Aviv",1552.51538086,1536.67834473,"",39
2,"Viking","AEK",5,5.1,"AEK",1527.25927734,1516.50268555,"Penalty",39
2,"Dynamo Kyiv","Brann",5,4,"Dynamo Kyiv",1507.01538086,1497.65393066,"",39
2,"CFR Cluj","Razgrad",1,2,"Razgrad",1478.15344238,1472.64929199,"",39
2,"APOEL","Kecskemeti",2,4,"Kecskemeti",1397.4810791,1235.34887695,"",39
3,"Nice","Celtic",1,2,"Celtic",1720.62438965,1662.38671875,"",39
3,"Sturm Graz","M Tel Aviv",1,1.1,"M Tel Aviv",1553.17565918,1552.51538086,"Penalty",39
3,"AEK","Dynamo Kyiv",5,2,"AEK",1516.50268555,1507.01538086,"",39
3,"Razgrad","Kecskemeti",2,2.1,"Kecskemeti",1472.64929199,1235.34887695,"Penalty",39
4,"Celtic","M Tel Aviv",5,3,"Celtic",1662.38671875,1552.51538086,"",39
4,"AEK","Kecskemeti",5,0,"AEK",1516.50268555,1235.34887695,"",39
5,"Celtic","AEK",2,2.1,"AEK",1662.38671875,1516.50268555,"Penalty",39
1,"Monaco","Legia",1,3,"Legia",1762.12561035,1490.91125488,"",40
1,"Porto","Lausanne",1,2,"Lausanne",1678.19543457,1403.11108398,"",40
1,"Fenerbahce","Celje",4,3,"Fenerbahce",1673.91918945,1379.47290039,"",40
1,"Alkmaar","Istra 1961",6,0,"Alkmaar",1626.27563477,1362.64489746,"",40
1,"FC Kobenhavn","Mjaellby",4,3,"FC Kobenhavn",1621.64001465,1493.09875488,"",40
1,"Rangers","Cherno More",5,2,"Rangers",1587.43994141,1340.97851562,"",40
1,"Anderlecht","Slovan Bratislava",3.1,3,"Anderlecht",1586.59558105,1408.17773438,"Penalty",40
1,"Sparta Praha","Molde",3.1,3,"Sparta Praha",1573.58947754,1458.12585449,"Penalty",40
1,"Dynamo Moskva","Debrecen",3,2,"Dynamo Moskva",1559.70556641,1286.16259766,"",40
1,"Steaua","Olimpija Ljubljana",2,1,"Steaua",1555.09423828,1426.41101074,"",40
1,"Sturm Graz","Levski",2.1,2,"Sturm Graz",1553.17565918,1397.12976074,"Penalty",40
1,"M Tel Aviv","Austria Wien",3,0,"M Tel Aviv",1552.51538086,1476.18188477,"",40
1,"Lech","Westerlo",3,5,"Westerlo",1532.71276855,1470.00036621,"",40
1,"Dinamo Zagreb","Partizan",6,4,"Dinamo Zagreb",1527.02502441,1354.12451172,"",40
1,"AEK","Olexandriya",3,0,"AEK",1516.50268555,1381.87268066,"",40
1,"Besiktas","Sarpsborg",4,3,"Besiktas",1506.78662109,1394.88232422,"",40
2,"Fenerbahce","Alkmaar",4.1,4,"Fenerbahce",1673.91918945,1626.27563477,"Penalty",40
2,"FC Kobenhavn","Rangers",3.1,3,"FC Kobenhavn",1621.64001465,1587.43994141,"Penalty",40
2,"Anderlecht","Sparta Praha",2,3,"Sparta Praha",1586.59558105,1573.58947754,"",40
2,"Dynamo Moskva","Steaua",1.1,1,"Dynamo Moskva",1559.70556641,1555.09423828,"Penalty",40
2,"Sturm Graz","M Tel Aviv",1,4,"M Tel Aviv",1553.17565918,1552.51538086,"",40
2,"Dinamo Zagreb","AEK",3,5,"AEK",1527.02502441,1516.50268555,"",40
2,"Besiktas","Legia",3,5,"Legia",1506.78662109,1490.91125488,"",40
2,"Westerlo","Lausanne",4,2,"Westerlo",1470.00036621,1403.11108398,"",40
3,"Fenerbahce","FC Kobenhavn",3,5,"FC Kobenhavn",1673.91918945,1621.64001465,"",40
3,"Sparta Praha","Dynamo Moskva",1,4,"Dynamo Moskva",1573.58947754,1559.70556641,"",40
3,"M Tel Aviv","AEK",0,2,"AEK",1552.51538086,1516.50268555,"",40
3,"Legia","Westerlo",3,2,"Legia",1490.91125488,1470.00036621,"",40
4,"FC Kobenhavn","Dynamo Moskva",1,2,"Dynamo Moskva",1621.64001465,1559.70556641,"",40
4,"AEK","Legia",4,2,"AEK",1516.50268555,1490.91125488,"",40
5,"Dynamo Moskva","AEK",3,2,"Dynamo Moskva",1559.70556641,1516.50268555,"",40
1,"Ajax","CFR Cluj",3,2,"Ajax",1663.94873047,1478.15344238,"",41
