"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"Slavia Praha","Bodoe Glimt",2,2.1,"Bodoe Glimt",1694.71618652,1616.89807129,"Penalty",37
1,"Freiburg","Razgrad",2,0,"Freiburg",1684.3404541,1472.64929199,"",37
1,"Brest","Rangers",5,0,"Brest",1679.1048584,1587.43994141,"",37
1,"Olympiakos","Brondby",2.1,2,"Olympiakos",1670.36560059,1547.92456055,"Penalty",37
1,"Rayo Vallecano","Beer-Sheva",2,2.1,"Beer-Sheva",1658.47595215,1514.36657715,"Penalty",37
1,"Toulouse","Koper",3,1,"Toulouse",1653.90771484,1335.64245605,"",37
1,"Como","Genk",2,1,"Como",1648.34375,1634.98864746,"",37
2,"Aston Villa","Juventus",3,1,"Aston Villa",1872.83935547,1805.84667969,"",37
2,"Everton","Benfica",6,7,"Benfica",1793.98010254,1791.48046875,"",37
2,"Lazio","Galatasaray",5,2,"Lazio",1770.40869141,1701.14611816,"",37
2,"Freiburg","Brest",2,6,"Brest",1684.3404541,1679.1048584,"",37
2,"Olympiakos","Toulouse",3,3.1,"Toulouse",1670.36560059,1653.90771484,"Penalty",37
2,"Como","Bodoe Glimt",3.1,3,"Como",1648.34375,1616.89807129,"Penalty",37
2,"CSKA Moskva","Shakhtar",1,3,"Shakhtar",1586.48449707,1531.97888184,"",37
2,"Beer-Sheva","Craiova",0,3,"Craiova",1514.36657715,1424.82824707,"",37
3,"Aston Villa","Benfica",2,3,"Benfica",1872.83935547,1791.48046875,"",37
3,"Lazio","Brest",2,3,"Brest",1770.40869141,1679.1048584,"",37
3,"Toulouse","Como",3,2,"Toulouse",1653.90771484,1648.34375,"",37
3,"Shakhtar","Craiova",1,3,"Craiova",1531.97888184,1424.82824707,"",37
4,"Benfica","Brest",4,3,"Benfica",1791.48046875,1679.1048584,"",37
4,"Toulouse","Craiova",3,2,"Toulouse",1653.90771484,1424.82824707,"",37
5,"Benfica","Toulouse",4,2,"Benfica",1791.48046875,1653.90771484,"",37
1,"Chelsea","Jagiellonia",6,0,"Chelsea",1902.8013916,1485.85668945,"",38
1,"Atalanta","Brondby",6,2,"Atalanta",1842.22375488,1547.92456055,"",38
1,"Brighton","Dinamo Zagreb",6,1,"Brighton",1827.12927246,1527.02502441,"",38
1,"Dortmund","Beer-Sheva",3,0,"Dortmund",1818.35009766,1514.36657715,"",38
1,"Bilbao","Viking",0.1,0,"Bilbao",1789.30895996,1527.25927734,"Penalty",38
1,"Sporting","Olexandriya",5,0,"Sporting",1788.60021973,1381.87268066,"",38
1,"Monaco","Maribor",5,3,"Monaco",1762.12561035,1380.29211426,"",38
1,"Fiorentina","Brann",6,1,"Fiorentina",1756.97180176,1497.65393066,"",38
1,"Marseille","Dynamo Moskva",3,1,"Marseille",1756.52758789,1559.70556641,"",38
1,"St Gillis","CFR Cluj",4,2,"St Gillis",1730.55700684,1478.15344238,"",38
1,"RB Leipzig","Austria Wien",5,2,"RB Leipzig",1716.37438965,1476.18188477,"",38
1,"Galatasaray","Sparta Praha",2,5,"Sparta Praha",1701.14611816,1573.58947754,"",38
1,"Osasuna","Slovan Bratislava",6,0,"Osasuna",1697.22412109,1408.17773438,"",38
1,"Olympiakos","Twente",4,6,"Twente",1670.36560059,1576.95092773,"",38
1,"Zenit","LASK",3,2,"Zenit",1654.94470215,1443.68151855,"",38
1,"Rangers","Basel",4,1,"Rangers",1587.43994141,1523.00378418,"",38
2,"Chelsea","Atalanta",4,3,"Chelsea",1902.8013916,1842.22375488,"",38
2,"Brighton","Dortmund",3,3.1,"Dortmund",1827.12927246,1818.35009766,"Penalty",38
2,"Bilbao","Sporting",3.1,3,"Bilbao",1789.30895996,1788.60021973,"Penalty",38
2,"Monaco","Fiorentina",3.1,3,"Monaco",1762.12561035,1756.97180176,"Penalty",38
2,"Marseille","St Gillis",0,2,"St Gillis",1756.52758789,1730.55700684,"",38
2,"RB Leipzig","Osasuna",4,0,"RB Leipzig",1716.37438965,1697.22412109,"",38
2,"Zenit","Rangers",3,2,"Zenit",1654.94470215,1587.43994141,"",38
2,"Twente","Sparta Praha",2,5,"Sparta Praha",1576.95092773,1573.58947754,"",38
3,"Chelsea","Dortmund",1,5,"Dortmund",1902.8013916,1818.35009766,"",38
3,"Bilbao","Monaco",2,1,"Bilbao",1789.30895996,1762.12561035,"",38
3,"St Gillis","RB Leipzig",3,4,"RB Leipzig",1730.55700684,1716.37438965,"",38
3,"Zenit","Sparta Praha",3.1,3,"Zenit",1654.94470215,1573.58947754,"Penalty",38
4,"Dortmund","Bilbao",6,5,"Dortmund",1818.35009766,1789.30895996,"",38
4,"RB Leipzig","Zenit",3,2,"RB Leipzig",1716.37438965,1654.94470215,"",38
5,"Dortmund","RB Leipzig",3.1,3,"Dortmund",1818.35009766,1716.37438965,"Penalty",38
1,"Chelsea","Rangers",7,2,"Chelsea",1902.8013916,1587.43994141,"",39
1,"Brentford","Young Boys",4,0,"Brentford",1811.27441406,1498.67150879,"",39
1,"Juventus","Steaua",5,3,"Juventus",1805.84667969,1555.09423828,"",39
1,"Monaco","Salzburg",2,0,"Monaco",1762.12561035,1558.85534668,"",39
1,"Frankfurt","Dinamo Zagreb",4,0,"Frankfurt",1745.75793457,1527.02502441,"",39
1,"Betis","Larnaca",5,0,"Betis",1742.14355469,1423.25964355,"",39
1,"St Gillis","Hoffenheim",2,5,"Hoffenheim",1730.55700684,1605.84057617,"",39
1,"Stuttgart","Utrecht",5,1,"Stuttgart",1719.31469727,1584.75134277,"",39
1,"Galatasaray","Viktoria Plzen",4,5,"Viktoria Plzen",1701.14611816,1616.74377441,"",39
1,"Brest","Kragujevac",6,1,"Brest",1679.1048584,1218.0826416,"",39
1,"Porto","Bodoe Glimt",5,2,"Porto",1678.19543457,1616.89807129,"",39
1,"Fenerbahce","Shakhtar",4,5,"Shakhtar",1673.91918945,1531.97888184,"",39
1,"Sociedad","Elfsborg",3,1,"Sociedad",1667.3203125,1522.04467773,"",39
1,"Zenit","Ferencvaros",4,3,"Zenit",1654.94470215,1499.69836426,"",39
1,"Como","Dynamo Moskva",2,1,"Como",1648.34375,1559.70556641,"",39
1,"FC Kobenhavn","PAOK",6,0,"FC Kobenhavn",1621.64001465,1544.87280273,"",39
2,"Chelsea","Brentford",4.1,4,"Chelsea",1902.8013916,1811.27441406,"Penalty",39
2,"Juventus","Monaco",0,1,"Monaco",1805.84667969,1762.12561035,"",39
2,"Frankfurt","Betis",2,2.1,"Betis",1745.75793457,1742.14355469,"Penalty",39
2,"Stuttgart","Brest",2,2.1,"Brest",1719.31469727,1679.1048584,"Penalty",39
2,"Porto","Sociedad",4,1,"Porto",1678.19543457,1667.3203125,"",39
2,"Zenit","Como",3,2,"Zenit",1654.94470215,1648.34375,"",39
2,"FC Kobenhavn","Viktoria Plzen",1,3,"Viktoria Plzen",1621.64001465,1616.74377441,"",39
2,"Hoffenheim","Shakhtar",1,0,"Hoffenheim",1605.84057617,1531.97888184,"",39
3,"Chelsea","Monaco",3,2,"Chelsea",1902.8013916,1762.12561035,"",39
3,"Betis","Brest",3,3.1,"Brest",1742.14355469,1679.1048584,"Penalty",39
3,"Porto","Zenit",2.1,2,"Porto",1678.19543457,1654.94470215,"Penalty",39
3,"Viktoria Plzen","Hoffenheim",5,2,"Viktoria Plzen",1616.74377441,1605.84057617,"",39
4,"Chelsea","Brest",5,0,"Chelsea",1902.8013916,1679.1048584,"",39
4,"Porto","Viktoria Plzen",3,5,"Viktoria Plzen",1678.19543457,1616.74377441,"",39
5,"Chelsea","Viktoria Plzen",5,3,"Chelsea",1902.8013916,1616.74377441,"",39
1,"Crystal Palace","Young Boys",6,1,"Crystal Palace",1835.04040527,1498.67150879,"",40
1,"Brighton","Aarhus",3,0,"Brighton",1827.12927246,1449.50964355,"",40
1,"Bilbao","Bodoe Glimt",2,1,"Bilbao",1789.30895996,1616.89807129,"",40
1,"Marseille","CFR Cluj",4,1,"Marseille",1756.52758789,1478.15344238,"",40
1,"Bologna","Viking",5,7,"Viking",1750.82434082,1527.25927734,"",40
1,"Galatasaray","Mechelen",3,2,"Galatasaray",1701.14611816,1484.82263184,"",40
1,"Slavia Praha","Crvena Zvezda",4,2,"Slavia Praha",1694.71618652,1580.66638184,"",40
1,"Lens","Sheriff Tiraspol",5,0,"Lens",1693.22021484,1376.75268555,"",40
1,"Werder","Dynamo Kyiv",4,4.1,"Dynamo Kyiv",1677.4543457,1507.01538086,"Penalty",40
1,"Olympiakos","Hammarby",3,3.1,"Hammarby",1670.36560059,1522.63391113,"Penalty",40
1,"Ajax","Wolfsberg",5,3,"Ajax",1663.94873047,1480.16235352,"",40
1,"Celtic","Ferencvaros",4,2,"Celtic",1662.38671875,1499.69836426,"",40
1,"Braga","Genk",2,2.1,"Genk",1650.64880371,1634.98864746,"Penalty",40
1,"Como","Union Berlin",3,2,"Como",1648.34375,1617.16491699,"",40
1,"Alaves","FC Krasnodar",3,2,"Alaves",1644.11938477,1614.2935791,"",40
1,"Sevilla","CSKA Sofia",2,3,"CSKA Sofia",1637.12207031,1374.2010498,"",40
2,"Crystal Palace","Brighton",2,5,"Brighton",1835.04040527,1827.12927246,"",40
2,"Bilbao","Marseille",2,2.1,"Marseille",1789.30895996,1756.52758789,"Penalty",40
2,"Galatasaray","Slavia Praha",2,3,"Slavia Praha",1701.14611816,1694.71618652,"",40
2,"Lens","Ajax",1,1.1,"Ajax",1693.22021484,1663.94873047,"Penalty",40
2,"Celtic","Como",1,4,"Como",1662.38671875,1648.34375,"",40
2,"Alaves","Genk",1,3,"Genk",1644.11938477,1634.98864746,"",40
2,"Viking","Hammarby",3,3.1,"Hammarby",1527.25927734,1522.63391113,"Penalty",40
2,"Dynamo Kyiv","CSKA Sofia",3.1,3,"Dynamo Kyiv",1507.01538086,1374.2010498,"Penalty",40
3,"Brighton","Marseille",2,3,"Marseille",1827.12927246,1756.52758789,"",40
3,"Slavia Praha","Ajax",3,2,"Slavia Praha",1694.71618652,1663.94873047,"",40
3,"Como","Genk",4,2,"Como",1648.34375,1634.98864746,"",40
3,"Hammarby","Dynamo Kyiv",3,4,"Dynamo Kyiv",1522.63391113,1507.01538086,"",40
4,"Marseille","Slavia Praha",1,1.1,"Slavia Praha",1756.52758789,1694.71618652,"Penalty",40
4,"Como","Dynamo Kyiv",1.1,1,"Como",1648.34375,1507.01538086,"Penalty",40
5,"Slavia Praha","Como",2,5,"Como",1694.71618652,1648.34375,"",40
1,"Brighton","Bodoe Glimt",3,1,"Brighton",1827.12927246,1616.89807129,"",41
1,"Brentford","Levski",8,1,"Brentford",1811.27441406,1397.12976074,"",41
1,"Juventus","Midtjylland",4,1,"Juventus",1805.84667969,1595.68408203,"",41
1,"Bilbao","Zira",3,1,"Bilbao",1789.30895996,1309.1027832,"",41
1,"Lazio","Istra 1961",4,0,"Lazio",1770.40869141,1362.64489746,"",41
1,"Monaco","Mjaellby",4,1,"Monaco",1762.12561035,1493.09875488,"",41
1,"West Ham","Alkmaar",1,1.1,"Alkmaar",1750.13269043,1626.27563477,"Penalty",41
1,"Frankfurt","Rangers",4,2,"Frankfurt",1745.75793457,1587.43994141,"",41
1,"Betis","Sturm Graz",3,0,"Betis",1742.14355469,1553.17565918,"",41
1,"Nice","Celje",5,0,"Nice",1720.62438965,1379.47290039,"",41
1,"Galatasaray","Steaua",3,2,"Galatasaray",1701.14611816,1555.09423828,"",41
1,"Osasuna","Zuerich",4,2,"Osasuna",1697.22412109,1387.01550293,"",41
1,"Slavia Praha","Union Berlin",4,1,"Slavia Praha",1694.71618652,1617.16491699,"",41
1,"Porto","Rakow",3,2,"Porto",1678.19543457,1536.67834473,"",41
1,"Olympiakos","Crvena Zvezda",0,3,"Crvena Zvezda",1670.36560059,1580.66638184,"",41
1,"Zenit","Genk",1,5,"Genk",1654.94470215,1634.98864746,"",41
2,"Brighton","Brentford",3,6,"Brentford",1827.12927246,1811.27441406,"",41
2,"Juventus","Bilbao",2,4,"Bilbao",1805.84667969,1789.30895996,"",41
2,"Lazio","Monaco",1,4,"Monaco",1770.40869141,1762.12561035,"",41
2,"Frankfurt","Betis",4,3,"Frankfurt",1745.75793457,1742.14355469,"",41
2,"Nice","Galatasaray",5,3,"Nice",1720.62438965,1701.14611816,"",41
2,"Osasuna","Slavia Praha",3.1,3,"Osasuna",1697.22412109,1694.71618652,"Penalty",41
2,"Porto","Genk",6,2,"Porto",1678.19543457,1634.98864746,"",41
2,"Alkmaar","Crvena Zvezda",4,0,"Alkmaar",1626.27563477,1580.66638184,"",41
3,"Brentford","Bilbao",1.1,1,"Brentford",1811.27441406,1789.30895996,"Penalty",41
3,"Monaco","Frankfurt",4,3,"Monaco",1762.12561035,1745.75793457,"",41
3,"Nice","Osasuna",1,1.1,"Osasuna",1720.62438965,1697.22412109,"Penalty",41
3,"Porto","Alkmaar",4.1,4,"Porto",1678.19543457,1626.27563477,"Penalty",41
4,"Brentford","Monaco",3,2,"Brentford",1811.27441406,1762.12561035,"",41
4,"Osasuna","Porto",3,0,"Osasuna",1697.22412109,1678.19543457,"",41
5,"Brentford","Osasuna",1,1.1,"Osasuna",1811.27441406,1697.22412109,"Penalty",41
1,"Man City","Bochum",7,3,"Man City",1959.94421387,1539.73632812,"",42
1,"Chelsea","Hoffenheim",5,5.1,"Hoffenheim",1902.8013916,1605.84057617,"Penalty",42
1,"Milan","PAOK",5,2,"Milan",1786.90795898,1544.87280273,"",42
1,"Lazio","Jablonec",3,1,"Lazio",1770.40869141,1488.07983398,"",42
1,"Monaco","Bodoe Glimt",1,2,"Bodoe Glimt",1762.12561035,1616.89807129,"",42
1,"Marseille","CFR Cluj",4,1,"Marseille",1756.52758789,1478.15344238,"",42
1,"Betis","Antwerp",3,4,"Antwerp",1742.14355469,1538.63525391,"",42
1,"Galatasaray","Partizan",5,4,"Galatasaray",1701.14611816,1354.12451172,"",42
1,"Celta","Basel",3,0,"Celta",1689.27087402,1523.00378418,"",42
1,"Brest","Austria Wien",3,0,"Brest",1679.1048584,1476.18188477,"",42
1,"Porto","Guimaraes",3,2,"Porto",1678.19543457,1576.27685547,"",42
1,"Werder","Brann",3,2,"Werder",1677.4543457,1497.65393066,"",42
1,"Torino","Dynamo Kyiv",1,2,"Dynamo Kyiv",1675.24279785,1507.01538086,"",42
1,"Ajax","Lech",3,1,"Ajax",1663.94873047,1532.71276855,"",42
1,"Zenit","Ferencvaros",1,3,"Ferencvaros",1654.94470215,1499.69836426,"",42
1,"FC Kobenhavn","Maribor",2,1,"FC Kobenhavn",1621.64001465,1380.29211426,"",42
2,"Man City","Milan",1,4,"Milan",1959.94421387,1786.90795898,"",42
2,"Lazio","Marseille",2.1,2,"Lazio",1770.40869141,1756.52758789,"Penalty",42
2,"Galatasaray","Celta",4,3,"Galatasaray",1701.14611816,1689.27087402,"",42
2,"Brest","Porto",4,3,"Brest",1679.1048584,1678.19543457,"",42
2,"Werder","Ajax",4.1,4,"Werder",1677.4543457,1663.94873047,"Penalty",42
2,"FC Kobenhavn","Bodoe Glimt",2,4,"Bodoe Glimt",1621.64001465,1616.89807129,"",42
2,"Hoffenheim","Antwerp",3,4,"Antwerp",1605.84057617,1538.63525391,"",42
2,"Dynamo Kyiv","Ferencvaros",2,1,"Dynamo Kyiv",1507.01538086,1499.69836426,"",42
3,"Milan","Lazio",3,0,"Milan",1786.90795898,1770.40869141,"",42
3,"Galatasaray","Brest",3,2,"Galatasaray",1701.14611816,1679.1048584,"",42
3,"Werder","Bodoe Glimt",2.1,2,"Werder",1677.4543457,1616.89807129,"Penalty",42
3,"Antwerp","Dynamo Kyiv",3.1,3,"Antwerp",1538.63525391,1507.01538086,"Penalty",42
4,"Milan","Galatasaray",1,2,"Galatasaray",1786.90795898,1701.14611816,"",42
4,"Werder","Antwerp",3,2,"Werder",1677.4543457,1538.63525391,"",42
5,"Galatasaray","Werder",3,1,"Galatasaray",1701.14611816,1677.4543457,"",42
1,"Chelsea","Beer-Sheva",4,3,"Chelsea",1902.8013916,1514.36657715,"",43
1,"Crystal Palace","Midtjylland",1,2,"Midtjylland",1835.04040527,1595.68408203,"",43
1,"Dortmund","LASK",3,1,"Dortmund",1818.35009766,1443.68151855,"",43
1,"Juventus","Steaua",6,3,"Juventus",1805.84667969,1555.09423828,"",43
1,"PSV","Karabakh Agdam",2,1,"PSV",1797.03527832,1500.27087402,"",43
1,"Bilbao","Celje",5,0,"Bilbao",1789.30895996,1379.47290039,"",43
1,"Lazio","Dynamo Kyiv",0,2,"Dynamo Kyiv",1770.40869141,1507.01538086,"",43
1,"Marseille","AEK",5,1,"Marseille",1756.52758789,1516.50268555,"",43
1,"Slavia Praha","Bodoe Glimt",2,1,"Slavia Praha",1694.71618652,1616.89807129,"",43
1,"Porto","Young Boys",4,1,"Porto",1678.19543457,1498.67150879,"",43
1,"Torino","Partizan",6,0,"Torino",1675.24279785,1354.12451172,"",43
1,"Fenerbahce","Rijeka",3,1,"Fenerbahce",1673.91918945,1442.31982422,"",43
1,"Sociedad","Ferencvaros",4,2,"Sociedad",1667.3203125,1499.69836426,"",43
1,"Zenit","Rangers",2,1,"Zenit",1654.94470215,1587.43994141,"",43
1,"Toulouse","Viking",0,3,"Viking",1653.90771484,1527.25927734,"",43
1,"Genk","Gladbach",4,3,"Genk",1634.98864746,1632.47961426,"",43
2,"Chelsea","Dortmund",5,0,"Chelsea",1902.8013916,1818.35009766,"",43
2,"Juventus","PSV",2,1,"Juventus",1805.84667969,1797.03527832,"",43
2,"Bilbao","Marseille",3,1,"Bilbao",1789.30895996,1756.52758789,"",43
2,"Slavia Praha","Porto",3,1,"Slavia Praha",1694.71618652,1678.19543457,"",43
2,"Torino","Fenerbahce",3,1,"Torino",1675.24279785,1673.91918945,"",43
2,"Sociedad","Zenit",5,1,"Sociedad",1667.3203125,1654.94470215,"",43
2,"Genk","Midtjylland",3,5,"Midtjylland",1634.98864746,1595.68408203,"",43
2,"Viking","Dynamo Kyiv",4,1,"Viking",1527.25927734,1507.01538086,"",43
3,"Chelsea","Juventus",2.1,2,"Chelsea",1902.8013916,1805.84667969,"Penalty",43
3,"Bilbao","Slavia Praha",3,2,"Bilbao",1789.30895996,1694.71618652,"",43
3,"Torino","Sociedad",3.1,3,"Torino",1675.24279785,1667.3203125,"Penalty",43
3,"Midtjylland","Viking",1,2,"Viking",1595.68408203,1527.25927734,"",43
4,"Chelsea","Bilbao",3,2,"Chelsea",1902.8013916,1789.30895996,"",43
4,"Torino","Viking",1,2,"Viking",1675.24279785,1527.25927734,"",43
5,"Chelsea","Viking",1,5,"Viking",1902.8013916,1527.25927734,"",43
1,"Newcastle","Partizan",7,0,"Newcastle",1868.55273438,1354.12451172,"",44
1,"Leverkusen","Midtjylland",4,3,"Leverkusen",1848.78601074,1595.68408203,"",44
1,"Napoli","Malmoe",6,0,"Napoli",1838.37182617,1521.03540039,"",44
1,"Brighton","Rennes",4,3,"Brighton",1827.12927246,1663.48510742,"",44
1,"Dortmund","Beer-Sheva",7,0,"Dortmund",1818.35009766,1514.36657715,"",44
1,"Bilbao","Debrecen",6,0,"Bilbao",1789.30895996,1286.16259766,"",44
1,"Lazio","Steaua",3,0,"Lazio",1770.40869141,1555.09423828,"",44
1,"St Gillis","Shakhtar",4,1,"St Gillis",1730.55700684,1531.97888184,"",44
1,"Nice","Salzburg",4.1,4,"Nice",1720.62438965,1558.85534668,"Penalty",44
1,"Slavia Praha","Zenit",4,1,"Slavia Praha",1694.71618652,1654.94470215,"",44
1,"Lens","Hajduk",2,1,"Lens",1693.22021484,1435.51623535,"",44
1,"Celta","Basel",6,1,"Celta",1689.27087402,1523.00378418,"",44
1,"Porto","FK Astana",5,1,"Porto",1678.19543457,1354.60595703,"",44
1,"Fenerbahce","Alkmaar",5,3,"Fenerbahce",1673.91918945,1626.27563477,"",44
1,"Olympiakos","Bodoe Glimt",3,5,"Bodoe Glimt",1670.36560059,1616.89807129,"",44
1,"Ajax","Olimpija Ljubljana",3,3.1,"Olimpija Ljubljana",1663.94873047,1426.41101074,"Penalty",44
2,"Newcastle","Leverkusen",3.1,3,"Newcastle",1868.55273438,1848.78601074,"Penalty",44
2,"Napoli","Brighton",2,1,"Napoli",1838.37182617,1827.12927246,"",44
2,"Dortmund","Bilbao",1,2,"Bilbao",1818.35009766,1789.30895996,"",44
2,"Lazio","St Gillis",1,1.1,"St Gillis",1770.40869141,1730.55700684,"Penalty",44
2,"Nice","Slavia Praha",2,2.1,"Slavia Praha",1720.62438965,1694.71618652,"Penalty",44
2,"Lens","Celta",2,3,"Celta",1693.22021484,1689.27087402,"",44
2,"Porto","Fenerbahce",1,3,"Fenerbahce",1678.19543457,1673.91918945,"",44
2,"Bodoe Glimt","Olimpija Ljubljana",3,3.1,"Olimpija Ljubljana",1616.89807129,1426.41101074,"Penalty",44
3,"Newcastle","Napoli",4,1,"Newcastle",1868.55273438,1838.37182617,"",44
3,"Bilbao","St Gillis",2,2.1,"St Gillis",1789.30895996,1730.55700684,"Penalty",44
3,"Slavia Praha","Celta",2,2.1,"Celta",1694.71618652,1689.27087402,"Penalty",44
3,"Fenerbahce","Olimpija Ljubljana",1,3,"Olimpija Ljubljana",1673.91918945,1426.41101074,"",44
4,"Newcastle","St Gillis",2,4,"St Gillis",1868.55273438,1730.55700684,"",44
4,"Celta","Olimpija Ljubljana",2,1,"Celta",1689.27087402,1426.41101074,"",44
5,"St Gillis","Celta",1,3,"Celta",1730.55700684,1689.27087402,"",44
1,"Chelsea","Larnaca",5,2,"Chelsea",1902.8013916,1423.25964355,"",45
1,"Atletico","Hajduk",5,0,"Atletico",1855.34960938,1435.51623535,"",45
1,"Atalanta","Beer-Sheva",4,5,"Beer-Sheva",1842.22375488,1514.36657715,"",45
1,"Monaco","Stromsgodset",6,0,"Monaco",1762.12561035,1325.36743164,"",45
1,"Bologna","Viktoria Plzen",3,1,"Bologna",1750.82434082,1616.74377441,"",45
1,"West Ham","Bodoe Glimt",2,4,"Bodoe Glimt",1750.13269043,1616.89807129,"",45
1,"RB Leipzig","Maribor",4,1,"RB Leipzig",1716.37438965,1380.29211426,"",45
1,"Strasbourg","Elfsborg",3,0,"Strasbourg",1707.00744629,1522.04467773,"",45
1,"Fenerbahce","Anderlecht",2,4,"Anderlecht",1673.91918945,1586.59558105,"",45
1,"Olympiakos","Augsburg",6,5,"Olympiakos",1670.36560059,1618.65966797,"",45
1,"Ajax","Rakow",3.1,3,"Ajax",1663.94873047,1536.67834473,"Penalty",45
1,"Celtic","Razgrad",5,2,"Celtic",1662.38671875,1472.64929199,"",45
1,"Zenit","Lugano",1,0,"Zenit",1654.94470215,1402.29016113,"",45
1,"Braga","Dynamo Kyiv",1,5,"Dynamo Kyiv",1650.64880371,1507.01538086,"",45
1,"Como","Sturm Graz",3,1,"Como",1648.34375,1553.17565918,"",45
1,"Alaves","Aarhus",5,1,"Alaves",1644.11938477,1449.50964355,"",45
2,"Chelsea","Atletico",2,4,"Atletico",1902.8013916,1855.34960938,"",45
2,"Monaco","Bologna",1,4,"Bologna",1762.12561035,1750.82434082,"",45
2,"RB Leipzig","Strasbourg",2,3,"Strasbourg",1716.37438965,1707.00744629,"",45
2,"Olympiakos","Ajax",3,7,"Ajax",1670.36560059,1663.94873047,"",45
2,"Celtic","Zenit",2,3,"Zenit",1662.38671875,1654.94470215,"",45
2,"Como","Alaves",3,0,"Como",1648.34375,1644.11938477,"",45
2,"Bodoe Glimt","Anderlecht",2,3,"Anderlecht",1616.89807129,1586.59558105,"",45
2,"Beer-Sheva","Dynamo Kyiv",1,2,"Dynamo Kyiv",1514.36657715,1507.01538086,"",45
3,"Atletico","Bologna",1,2,"Bologna",1855.34960938,1750.82434082,"",45
3,"Strasbourg","Ajax",5,2,"Strasbourg",1707.00744629,1663.94873047,"",45
3,"Zenit","Como",2,8,"Como",1654.94470215,1648.34375,"",45
3,"Anderlecht","Dynamo Kyiv",2.1,2,"Anderlecht",1586.59558105,1507.01538086,"Penalty",45
4,"Bologna","Strasbourg",2,4,"Strasbourg",1750.82434082,1707.00744629,"",45
4,"Como","Anderlecht",4,2,"Como",1648.34375,1586.59558105,"",45
5,"Strasbourg","Como",2,1,"Strasbourg",1707.00744629,1648.34375,"",45
1,"Newcastle","Sparta Praha",5,0,"Newcastle",1868.55273438,1573.58947754,"",46
1,"Dortmund","Shakhtar",5,3,"Dortmund",1818.35009766,1531.97888184,"",46
1,"Juventus","Steaua",3,0,"Juventus",1805.84667969,1555.09423828,"",46
1,"Man United","Sturm Graz",2,3,"Sturm Graz",1799.46337891,1553.17565918,"",46
1,"Bilbao","Molde",2.1,2,"Bilbao",1789.30895996,1458.12585449,"Penalty",46
1,"Lazio","Osijek",7,0,"Lazio",1770.40869141,1353.87341309,"",46
1,"Marseille","FC Krasnodar",2,3,"FC Krasnodar",1756.52758789,1614.2935791,"",46
1,"Frankfurt","Puskas Akademia",3,1,"Frankfurt",1745.75793457,1423.1427002,"",46
1,"Betis","Servette",2,2.1,"Servette",1742.14355469,1468.03637695,"Penalty",46
1,"Strasbourg","Crvena Zvezda",2,3,"Crvena Zvezda",1707.00744629,1580.66638184,"",46
1,"Porto","Razgrad",2,2.1,"Razgrad",1678.19543457,1472.64929199,"Penalty",46
1,"Fenerbahce","Twente",4,3,"Fenerbahce",1673.91918945,1576.95092773,"",46
1,"Olympiakos","M Tel Aviv",1,0,"Olympiakos",1670.36560059,1552.51538086,"",46
1,"Sociedad","Elfsborg",4,3,"Sociedad",1667.3203125,1522.04467773,"",46
1,"Genk","Midtjylland",0,2,"Midtjylland",1634.98864746,1595.68408203,"",46
1,"Bodoe Glimt","APOEL",5,2,"Bodoe Glimt",1616.89807129,1397.4810791,"",46
2,"Newcastle","Dortmund",1,2,"Dortmund",1868.55273438,1818.35009766,"",46
2,"Juventus","Bilbao",3,0,"Juventus",1805.84667969,1789.30895996,"",46
2,"Lazio","Frankfurt",2,0,"Lazio",1770.40869141,1745.75793457,"",46
2,"Fenerbahce","Olympiakos",6,4,"Fenerbahce",1673.91918945,1670.36560059,"",46
2,"Sociedad","Bodoe Glimt",2,1,"Sociedad",1667.3203125,1616.89807129,"",46
2,"FC Krasnodar","Midtjylland",2,1,"FC Krasnodar",1614.2935791,1595.68408203,"",46
2,"Crvena Zvezda","Sturm Graz",2,3,"Sturm Graz",1580.66638184,1553.17565918,"",46
2,"Razgrad","Servette",3,3.1,"Servette",1472.64929199,1468.03637695,"Penalty",46
3,"Dortmund","Juventus",2.1,2,"Dortmund",1818.35009766,1805.84667969,"Penalty",46
3,"Lazio","Fenerbahce",1.1,1,"Lazio",1770.40869141,1673.91918945,"Penalty",46
3,"Sociedad","FC Krasnodar",1,0,"Sociedad",1667.3203125,1614.2935791,"",46
3,"Sturm Graz","Servette",1,3,"Servette",1553.17565918,1468.03637695,"",46
4,"Dortmund","Lazio",2.1,2,"Dortmund",1818.35009766,1770.40869141,"Penalty",46
4,"Sociedad","Servette",4.1,4,"Sociedad",1667.3203125,1468.03637695,"Penalty",46
